id,name,role,department,clearance,risk_label,last_log,degree_centrality,betweenness,closeness,eigenvector,clustering
363,Carol Brown,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
364,Claire Becker,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
365,Keith Smith,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.003325293785600657,3.318071351434106e-10,0
366,Scott Small,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
367,Kevin Stokes,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.001940687731214749,1.0959454691065938e-11,0
368,Mary Nelson,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
369,Michael Finley,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
370,Chad Gomez,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
371,Stephanie Madden,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0012008005336891262,1.1787523017245816e-12,0
372,Joshua Shaw,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.013336276631027875,1.4697800683263198e-05,0
373,Robert Powell,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00266844563042028,8.016024924493499e-06,0.002779630865021125,1.7662442093039897e-11,0
374,Albert Adams,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00133422281521014,4.453347180274166e-06,0.0018473854364448095,4.496469168651998e-12,0
375,Sharon Fernandez,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
376,Marc Allen,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
377,Steven Ward,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
378,Gloria Smith,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
379,Charles Anderson,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
380,Cody Martin,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
381,Stacy Levy,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
382,Steven Mcconnell,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
383,Dominique Sullivan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
384,Carlos Lloyd,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
385,Wayne Lindsey,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
386,Joseph Obrien,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00133422281521014,4.453347180274166e-06,0.0015010006671114077,1.2846435898646092e-12,0
387,Charles Jackson,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
388,Riley Taylor,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
389,Megan Harris,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
390,Beth Johnson,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
391,Travis Patel,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
392,Carl Potter,IT Specialist,IT,Low,0,Attended town hall meeting.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
393,Rose Jennings MD,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
394,Christopher Waller,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
395,Christopher Guerrero,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
396,Tony Campbell,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
397,Rachel Stevens,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
398,Dawn Mills,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
399,Ashley Perkins,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00133422281521014,8.906694360548332e-06,0.0025144968440498796,2.434926967308197e-11,0
400,Robert Reese,R&D Specialist,R&D,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
401,Matthew Thomas,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
402,Audrey Flynn,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
403,Michael Jenkins,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
404,Brian Webb,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.016024924493499e-06,0.0020013342228152103,1.8167577142684594e-12,0
405,Sara Gonzales,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
406,Carrie Simon,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
407,Brandon Gardner,Executive Specialist,Executive,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
408,Lisa Raymond,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
409,Douglas Figueroa,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
410,Donald Berg,HR Specialist,HR,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
411,Sheila Johnson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
412,Richard Myers,HR Specialist,HR,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
413,Edward Wade,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.00133422281521014,0.0002761075251769983,0.02027574486566877,0.018895980834720858,0
414,Kayla Davis,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
415,Emma Andrews,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
416,Erica Torres,Sales Specialist,Sales,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
417,Tyler Nelson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00200133422281521,2.6720083081645e-06,0.0020013342228152103,6.44298556789428e-13,0
418,Chad Moore,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
419,Erin Mcdonald,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.00200133422281521,0.0011934970443134765,0.020947298198799202,0.018909490312838798,0
420,Donald Austin,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
421,Jessica Martinez,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
422,Tammy Reilly,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
423,Justin Jones,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
424,Paul Gross,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
425,John Austin,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
426,Lindsey Zimmerman,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
427,Theresa Garcia,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936103e-13,0
428,Jason Serrano,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.013186550991224838,7.885275765013426e-05,0
429,James Avery,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
430,Lisa Mccall,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
431,Kathryn Michael,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
432,Sylvia Payne,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
433,Andrew Knight,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
434,Molly Patterson,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00200133422281521,8.016024924493499e-06,0.0020013342228152103,4.38597253941585e-12,0
435,Jessica Thomas,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
436,Brooke Murphy,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
437,Dawn Mason,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
438,Kenneth Carrillo,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
439,Darrell Rogers,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.011993894300552423,4.7077010001425074e-06,0
440,Michelle Taylor,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
441,Rebecca Rodriguez,Sales Specialist,Sales,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
442,Thomas Perry,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
443,Kyle Spears,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
444,Philip Harris,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
445,Darren Douglas,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
446,Mary Ramos,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
447,Karen Berg,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
448,Benjamin Miller,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.0002761075251769983,0.02480185382512424,0.11336521948303782,0
449,Paul Smith,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
450,Brenda Gross,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
451,Tammy Webster,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
452,Brian Russell,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
453,Brenda Simpson,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
454,Brian Wright,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
455,Marie Allen,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
456,Angela Walker,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
457,Samuel Boyd,IT Specialist,IT,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.013123407091825516,1.4693108585867482e-05,0
458,Stacey Fernandez,HR Specialist,HR,Low,0,Attended town hall meeting.,0.00133422281521014,0.00041148927945733294,0.012064291332397191,2.6600587013535932e-06,0
459,Allison Clay,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00133422281521014,1.4250710976877331e-05,0.002084723148765844,9.210595825594016e-12,0
460,Meghan Wong,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.,0.00133422281521014,8.906694360548332e-06,0.0018160254984804687,2.125811749412216e-12,0
461,Christopher Peterson,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00133422281521014,5.344016616329e-06,0.0014858390442112925,1.5778699038125978e-12,0
462,Carl Moore,Executive Specialist,Executive,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0018563100037706295,1.065523037968435e-11,0
463,Lawrence Harvey,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
464,Audrey Johnson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.0,0.0,0.0,7.734487634048724e-25,0
465,Beth Davis,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.,0.0,0.0,0.0,7.734487634048724e-25,0
466,Vanessa Dominguez,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
467,Sean Pham,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0013898154325105625,5.34775942470035e-12,0
468,Mrs. Breanna Warner,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.,0.00133422281521014,4.987748841907066e-05,0.002729092122020741,1.544558839629074e-11,0
469,Frederick Johnson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
470,Terry Simmons,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
471,Amanda Morrison,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
472,Adam Warner,IT Specialist,IT,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
473,Steven Guzman,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
474,Maria Kemp,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
475,Dalton Harris,IT Specialist,IT,Low,0,Sent quarterly report to IT head.,0.00133422281521014,0.00013894443202455397,0.017040030140992094,0.003065467170741547,0
476,Robert Hawkins,R&D Specialist,R&D,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
477,Tina Ramirez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
478,Samantha Adams,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00133422281521014,1.7813388721096664e-06,0.0015010006671114077,1.746845121216311e-13,0
479,Amy Gutierrez,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00200133422281521,0.0004132706183294426,0.012064291332397191,2.728423811540244e-06,0
480,Jacqueline Huff,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
481,Kyle Howell,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
482,Katherine Murray,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.0,0.0,0.0,7.734487634048724e-25,0
483,Hayley Myers,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
484,Ronald Chavez,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.,0.00133422281521014,0.00013894443202455397,0.02472726178354492,0.11329052157359785,0
485,Lauren Hoffman,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
486,Marissa Smith,HR Specialist,HR,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
487,Jordan Fisher,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.001667778519012675,8.514837765102517e-12,0
488,Rachael Duarte,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.,0.0,0.0,0.0,7.734487634048724e-25,0
489,Victor Norris,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.0,0.0,0.0,7.734487634048724e-25,0
490,Brian Morgan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
491,Fred Anderson,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
492,Paula Vaughn,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
493,Amanda Snyder,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
494,Nancy Thomas,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
495,Hannah Parker,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
496,Danielle Gutierrez,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0013898154325105625,1.7613050915109262e-12,0
497,Brandy Adkins,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
498,Felicia Castillo,Legal Specialist,Legal,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
499,Jason Wright,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.00013894443202455397,0.02022586603451091,0.018895980834642244,0
500,Scott Ward,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
501,Cole Austin,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00133422281521014,0.00013894443202455397,0.01700478705900452,0.0029867254726520477,0
502,Tina Hanson,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
503,Louis Braun,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
504,Maureen Powell,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
505,Christopher Little,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.,0.00266844563042028,0.000684034126890112,0.01351160976668642,8.549778202645429e-05,0
506,Angela Webb,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
507,Ashley Underwood,R&D Specialist,R&D,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
508,Donald Fisher,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
509,Shannon Williamson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
510,Paul Hodges,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0014127065102225015,2.26981830262833e-12,0
511,Bradley Thornton,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
512,Jessica Frye,HR Specialist,HR,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.0010006671114076052,1.0796096579936111e-13,0
513,Tom King,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
514,Mrs. Lindsey Brewer MD,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.,0.0,0.0,0.0,7.734487634048724e-25,0
515,Kelly Gross,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
516,Aaron Howard,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
517,William Solis,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
518,William Smith,R&D Specialist,R&D,Low,0,Logged into workstation.,0.00200133422281521,4.453347180274166e-06,0.002134756504336224,2.0123340785427335e-12,0
519,Jennifer Mack,Executive Specialist,Executive,Low,0,Updated server firmware logs.,0.00200133422281521,4.186146349457716e-05,0.0043228819212808535,6.540389012254735e-10,0
520,Ashley Roberson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
521,Peter Ferguson,HR Specialist,HR,Low,0,Sent quarterly report to HR head.,0.00066711140760507,0.0,0.0017789637536135203,1.0854342513082892e-11,0
522,Richard Reese II,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.0,0.0,0.0,7.734487634048724e-25,0
523,Stephanie Thomas,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.00133422281521014,4.453347180274166e-06,0.0015010006671114077,1.2846435898646092e-12,0
524,Tracy Ortiz,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
525,Steven Davis,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.,0.00133422281521014,0.0005535510545080788,0.02143889059459892,0.01943655394219895,0
526,Lindsay Richards,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.,0.0,0.0,0.0,7.734487634048724e-25,0
527,Julie Lynch,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
528,Kara Moran,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
529,Christopher Green,IT Specialist,IT,Low,0,Badge scanned at main entrance.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
530,Pamela Beltran,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
531,Colin Duncan,IT Specialist,IT,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
532,Scott Morgan,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
533,Jasmine Jones,HR Specialist,HR,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.0015248260745258741,6.501413576731885e-12,0
534,Melanie Peterson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
535,Jeremy Gonzales,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
536,Kathryn Galvan,Sales Specialist,Sales,Low,0,Attended town hall meeting.,0.0,0.0,0.0,7.734487634048724e-25,0
537,Julia Johnson,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
538,Nathan Torres,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
539,Courtney Davis,IT Specialist,IT,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
540,Victoria Gaines,HR Specialist,HR,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.0008894818768067599,1.4275973903895517e-14,0
541,Steven Koch,HR Specialist,HR,Low,0,Badge scanned at main entrance.,0.0,0.0,0.0,7.734487634048724e-25,0
542,Rachel Williams,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.,0.00133422281521014,2.6720083081645e-06,0.0015248260745258741,5.081422509951457e-13,0
543,Sean Lopez,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.0,0.0,0.0,7.734487634048724e-25,0
544,Kristin Gregory,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00133422281521014,2.6720083081645e-06,0.0017789637536135198,1.540174268018565e-12,0
545,April Sherman,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.,0.00200133422281521,0.0004132706183294426,0.015586378280623103,0.0005556259772742645,0
546,Jaime Watts,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
547,Vanessa Scott,IT Specialist,IT,Low,0,Requested vacation time for family trip.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
548,Michael Perkins,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
549,Marcus Patterson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.,0.0,0.0,0.0,7.734487634048724e-25,0
550,Melissa Martin,Sales Specialist,Sales,Low,0,Updated server firmware logs.,0.00066711140760507,0.0,0.003040786881176599,1.926439775699267e-10,0
551,Luis Krueger,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.00066711140760507,1.0381053574861152e-16,0
552,Spencer Savage,Shipping Specialist,Shipping,Low,0,Logged into workstation.,0.0,0.0,0.0,7.734487634048724e-25,0
553,Kathleen Robinson,Legal Specialist,Legal,Low,0,Updated server firmware logs.,0.00133422281521014,8.906694360548332e-07,0.00133422281521014,2.0189275910973423e-14,0
554,Ann Monroe,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.,0.00133422281521014,4.987748841907066e-05,0.002729092122020741,1.4861169157555173e-11,0
555,April Davidson,Legal Specialist,Legal,Low,0,Logged into workstation.,0.00066711140760507,0.0,0.0012008005336891262,3.719859452008636e-13,0
556,Kim Bradshaw,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.',0.00066711140760507,0.0,0.024653117070550783,0.1104552117624529,0
