source,target,weight,type
290,761,13,standard
290,937,4,standard
291,367,11,standard
291,554,18,standard
291,624,11,standard
291,871,4,standard
292,880,18,standard
293,388,1,standard
293,927,7,standard
293,950,6,standard
295,442,15,standard
295,463,18,standard
295,714,11,standard
295,848,15,standard
295,860,16,standard
295,971,7,standard
296,316,10,standard
296,359,12,standard
296,438,14,standard
296,536,5,standard
296,598,18,standard
296,733,5,standard
299,411,3,standard
300,544,5,standard
303,427,17,standard
303,486,19,standard
303,545,19,standard
303,563,12,standard
303,622,9,standard
303,708,1,standard
303,709,18,standard
303,818,4,standard
304,608,10,standard
304,907,7,standard
306,496,1,standard
306,546,17,standard
307,429,2,standard
307,554,11,standard
308,584,9,standard
310,321,7,standard
310,695,17,standard
310,784,17,standard
312,355,2,standard
313,647,6,standard
317,780,14,standard
317,827,6,standard
318,459,2,standard
318,931,1,standard
319,466,10,standard
319,717,5,standard
319,813,2,standard
319,845,16,standard
319,886,2,standard
320,328,10,standard
321,734,2,standard
322,799,16,standard
325,837,16,standard
327,563,19,standard
328,439,7,standard
328,719,12,standard
330,521,15,standard
330,851,8,standard
331,559,6,standard
331,702,10,standard
332,404,3,standard
332,836,19,standard
333,371,17,standard
333,420,7,standard
333,491,4,standard
333,684,14,standard
334,344,15,standard
334,707,8,standard
334,805,15,standard
335,345,14,standard
335,968,9,standard
336,621,8,standard
337,642,17,standard
337,787,2,standard
339,523,3,standard
339,544,8,standard
339,729,12,standard
339,877,1,standard
340,369,10,standard
340,487,3,standard
340,662,6,standard
340,849,7,standard
341,410,18,standard
341,567,11,standard
343,669,19,standard
343,856,5,standard
344,350,19,standard
344,552,11,standard
344,876,12,standard
346,914,10,standard
348,359,8,standard
348,574,9,standard
348,628,4,standard
348,793,5,standard
349,752,8,standard
349,814,9,standard
351,903,15,standard
353,483,15,standard
353,862,16,standard
354,476,14,standard
354,501,8,standard
355,362,18,standard
355,403,10,standard
355,601,6,standard
355,735,12,standard
355,888,2,standard
358,364,7,standard
359,820,16,standard
359,958,3,standard
360,740,13,standard
361,416,3,standard
361,481,18,standard
361,801,11,standard
361,821,8,standard
362,614,6,standard
362,874,1,standard
362,881,1,standard
363,480,8,standard
364,434,5,standard
364,794,16,standard
368,682,11,standard
369,607,5,standard
370,400,4,standard
372,427,6,standard
372,690,14,standard
372,807,19,standard
372,900,9,standard
374,870,12,standard
375,619,11,standard
375,882,14,standard
376,624,16,standard
376,632,1,standard
376,976,13,standard
377,378,13,standard
377,508,2,standard
377,661,4,standard
378,934,6,standard
378,956,5,standard
379,847,3,standard
380,467,1,standard
380,762,4,standard
381,652,2,standard
383,414,5,standard
383,726,3,standard
383,870,9,standard
384,962,6,standard
385,587,18,standard
385,856,6,standard
385,964,19,standard
387,892,12,standard
387,917,11,standard
392,468,2,standard
392,606,15,standard
393,593,12,standard
394,548,12,standard
394,576,9,standard
394,744,2,standard
395,604,3,standard
395,851,12,standard
397,879,16,standard
398,871,1,standard
399,651,3,standard
406,459,2,standard
406,556,9,standard
406,781,19,standard
407,495,15,standard
407,627,18,standard
407,961,11,standard
408,631,16,standard
408,795,17,standard
408,872,5,standard
409,663,12,standard
413,487,11,standard
415,529,15,standard
416,804,3,standard
419,540,1,standard
419,656,16,standard
420,872,2,standard
421,571,2,standard
422,448,3,standard
422,518,8,standard
422,562,15,standard
422,731,7,standard
422,923,6,standard
423,523,9,standard
423,590,1,standard
425,716,8,standard
426,551,3,standard
426,654,4,standard
426,960,15,standard
427,718,6,standard
429,802,15,standard
430,940,3,standard
431,760,14,standard
431,988,14,standard
435,899,4,standard
435,914,12,standard
438,699,17,standard
438,834,7,standard
441,800,9,standard
441,998,3,standard
442,513,13,standard
442,711,15,standard
442,789,18,standard
448,797,19,standard
449,955,1,standard
449,966,6,standard
450,536,2,standard
451,867,14,standard
452,568,6,standard
454,516,14,standard
454,533,4,standard
454,567,8,standard
454,772,3,standard
454,840,19,standard
454,927,14,standard
455,769,17,standard
456,926,8,standard
461,833,14,standard
461,929,6,standard
462,855,16,standard
463,957,19,standard
464,692,14,standard
464,768,19,standard
464,846,3,standard
466,651,10,standard
466,709,19,standard
466,760,9,standard
467,526,13,standard
467,636,7,standard
467,665,14,standard
469,547,9,standard
469,570,19,standard
469,603,15,standard
469,653,14,standard
469,791,6,standard
469,910,4,standard
472,596,8,standard
472,798,17,standard
473,498,9,standard
474,542,1,standard
474,845,14,standard
474,936,11,standard
474,939,3,standard
475,852,9,standard
481,629,14,standard
482,573,9,standard
483,516,4,standard
483,961,4,standard
484,503,8,standard
484,640,2,standard
484,655,9,standard
485,546,14,standard
485,972,9,standard
487,723,16,standard
489,689,17,standard
495,738,16,standard
496,605,12,standard
496,810,3,standard
496,875,11,standard
497,557,14,standard
499,904,18,standard
501,577,5,standard
505,518,16,standard
507,830,5,standard
507,921,3,standard
510,612,12,standard
510,676,1,standard
511,594,9,standard
513,992,9,standard
515,625,4,standard
515,982,3,standard
516,939,17,standard
517,692,2,standard
518,864,1,standard
519,710,8,standard
521,552,13,standard
521,650,15,standard
521,736,8,standard
521,844,12,standard
521,909,12,standard
521,1000,14,standard
522,900,15,standard
524,817,15,standard
524,841,9,standard
526,774,19,standard
527,690,8,standard
527,953,19,standard
528,529,6,standard
529,995,19,standard
535,695,4,standard
538,811,7,standard
538,868,4,standard
538,948,12,standard
540,569,13,standard
540,687,3,standard
541,779,12,standard
541,827,2,standard
545,589,2,standard
545,625,9,standard
545,800,1,standard
548,930,8,standard
550,993,6,standard
553,556,6,standard
553,578,18,standard
554,910,17,standard
559,662,12,standard
561,599,6,standard
563,706,8,standard
563,981,19,standard
566,713,10,standard
569,672,1,standard
569,853,13,standard
569,946,17,standard
569,973,3,standard
571,727,8,standard
571,740,14,standard
571,922,3,standard
572,632,16,standard
572,656,13,standard
572,988,17,standard
576,641,13,standard
581,590,6,standard
581,611,17,standard
581,754,14,standard
581,889,17,standard
587,607,8,standard
589,742,11,standard
590,608,1,standard
590,995,7,standard
591,799,17,standard
593,736,10,standard
598,884,11,standard
600,637,9,standard
602,728,9,standard
604,683,5,standard
604,720,17,standard
607,842,9,standard
609,691,17,standard
612,764,19,standard
613,708,7,standard
613,807,9,standard
613,916,7,standard
615,782,13,standard
616,734,11,standard
618,826,14,standard
621,710,19,standard
621,858,11,standard
623,771,13,standard
624,702,14,standard
625,747,13,standard
626,642,1,standard
631,693,8,standard
631,850,12,standard
631,999,19,standard
634,767,12,standard
634,806,8,standard
634,915,8,standard
638,744,13,standard
639,989,12,standard
641,836,16,standard
641,920,1,standard
648,840,13,standard
652,835,7,standard
656,667,5,standard
657,802,8,standard
658,945,14,standard
660,696,13,standard
660,777,15,standard
660,892,17,standard
662,822,15,standard
662,942,18,standard
663,864,18,standard
663,898,2,standard
664,876,4,standard
667,968,1,standard
668,713,4,standard
673,887,18,standard
675,748,5,standard
676,694,19,standard
678,680,15,standard
679,770,8,standard
679,913,17,standard
681,885,1,standard
688,899,12,standard
694,924,19,standard
696,777,15,standard
696,879,9,standard
696,935,7,standard
703,897,2,standard
714,973,9,standard
721,751,10,standard
721,895,2,standard
722,792,19,standard
726,866,11,standard
727,890,13,standard
728,801,10,standard
733,967,14,standard
737,996,18,standard
737,1000,19,standard
738,925,9,standard
740,763,7,standard
740,1000,3,standard
746,821,6,standard
746,982,2,standard
758,854,6,standard
758,896,3,standard
761,796,16,standard
765,813,8,standard
766,789,2,standard
768,928,17,standard
774,831,9,standard
774,855,12,standard
784,785,3,standard
786,904,11,standard
786,915,1,standard
789,937,13,standard
791,920,15,standard
796,820,5,standard
796,984,17,standard
798,938,6,standard
799,815,11,standard
804,928,18,standard
812,853,4,standard
812,893,3,standard
812,919,13,standard
814,989,9,standard
834,894,6,standard
850,896,12,standard
851,972,2,standard
852,954,3,standard
858,991,3,standard
866,908,12,standard
873,949,15,standard
895,943,9,standard
906,912,8,standard
907,958,11,standard
927,933,16,standard
928,992,4,standard
929,977,1,standard
954,959,7,standard
964,981,2,standard
1000,1001,77,encrypted
1000,1002,86,encrypted
1000,1003,56,encrypted
1000,1004,53,encrypted
1000,1005,86,encrypted
1000,1006,50,encrypted
1000,1007,50,encrypted
1000,1008,96,encrypted
1000,1009,69,encrypted
1000,1010,68,encrypted
1000,1011,78,encrypted
1000,1012,59,encrypted
1000,1013,67,encrypted
1000,1014,77,encrypted
1000,1015,84,encrypted
1000,1016,92,encrypted
1000,1017,96,encrypted
1000,1018,80,encrypted
1000,1019,76,encrypted
1001,1002,60,encrypted
1002,1003,98,encrypted
1008,1009,98,encrypted
1009,1010,87,encrypted
1015,1016,54,encrypted
