id,name,role,department,clearance,risk_label,last_log
353,Peter Peters,IT Specialist,IT,Low,0,Lunch meeting with sales team.
354,Carl Villegas,Legal Specialist,Legal,Low,0,Updated server firmware logs.
355,Joshua Spencer,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
356,Gilbert Gregory,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
357,Jane Lee,R&D Specialist,R&D,Low,0,Attended town hall meeting.
358,Lauren Mckay,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
359,Elizabeth Medina,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
360,Kevin Horn,R&D Specialist,R&D,Low,0,Updated server firmware logs.
361,Amanda Davis,Executive Specialist,Executive,Low,0,Attended town hall meeting.
362,Rebecca Perry,HR Specialist,HR,Low,0,Badge scanned at main entrance.
363,Carol Brown,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
364,Claire Becker,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
365,Keith Smith,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
366,Scott Small,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
367,Kevin Stokes,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
368,Mary Nelson,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
369,Michael Finley,HR Specialist,HR,Low,0,Lunch meeting with sales team.
370,Chad Gomez,IT Specialist,IT,Low,0,Lunch meeting with sales team.
371,Stephanie Madden,Executive Specialist,Executive,Low,0,Updated server firmware logs.
372,Joshua Shaw,HR Specialist,HR,Low,0,Lunch meeting with sales team.
373,Robert Powell,R&D Specialist,R&D,Low,0,Logged into workstation.
374,Albert Adams,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
375,Sharon Fernandez,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
376,Marc Allen,HR Specialist,HR,Low,0,Badge scanned at main entrance.
377,Steven Ward,Sales Specialist,Sales,Low,0,Updated server firmware logs.
378,Gloria Smith,HR Specialist,HR,Low,0,Lunch meeting with sales team.
379,Charles Anderson,IT Specialist,IT,Low,0,Badge scanned at main entrance.
380,Cody Martin,Legal Specialist,Legal,Low,0,Updated server firmware logs.
381,Stacy Levy,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
382,Steven Mcconnell,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
383,Dominique Sullivan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
384,Carlos Lloyd,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
385,Wayne Lindsey,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
386,Joseph Obrien,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
387,Charles Jackson,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
388,Riley Taylor,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
389,Megan Harris,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
390,Beth Johnson,R&D Specialist,R&D,Low,0,Logged into workstation.
391,Travis Patel,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
392,Carl Potter,IT Specialist,IT,Low,0,Attended town hall meeting.
393,Rose Jennings MD,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
394,Christopher Waller,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
395,Christopher Guerrero,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
396,Tony Campbell,Sales Specialist,Sales,Low,0,Updated server firmware logs.
397,Rachel Stevens,Executive Specialist,Executive,Low,0,Logged into workstation.
398,Dawn Mills,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
399,Ashley Perkins,R&D Specialist,R&D,Low,0,Logged into workstation.
400,Robert Reese,R&D Specialist,R&D,Low,0,Attended town hall meeting.
401,Matthew Thomas,Legal Specialist,Legal,Low,0,Updated server firmware logs.
402,Audrey Flynn,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
403,Michael Jenkins,HR Specialist,HR,Low,0,Badge scanned at main entrance.
404,Brian Webb,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
405,Sara Gonzales,Executive Specialist,Executive,Low,0,Attended town hall meeting.
406,Carrie Simon,HR Specialist,HR,Low,0,Badge scanned at main entrance.
407,Brandon Gardner,Executive Specialist,Executive,Low,0,Logged into workstation.
408,Lisa Raymond,Legal Specialist,Legal,Low,0,Attended town hall meeting.
409,Douglas Figueroa,Executive Specialist,Executive,Low,0,Updated server firmware logs.
410,Donald Berg,HR Specialist,HR,Low,0,Updated server firmware logs.
411,Sheila Johnson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
412,Richard Myers,HR Specialist,HR,Low,0,Attended town hall meeting.
413,Edward Wade,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
414,Kayla Davis,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
415,Emma Andrews,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
416,Erica Torres,Sales Specialist,Sales,Low,0,Logged into workstation.
417,Tyler Nelson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
418,Chad Moore,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
419,Erin Mcdonald,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
420,Donald Austin,IT Specialist,IT,Low,0,Logged into workstation.
421,Jessica Martinez,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
422,Tammy Reilly,Legal Specialist,Legal,Low,0,Attended town hall meeting.
423,Justin Jones,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
424,Paul Gross,IT Specialist,IT,Low,0,Logged into workstation.
425,John Austin,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
426,Lindsey Zimmerman,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
427,Theresa Garcia,IT Specialist,IT,Low,0,Requested vacation time for family trip.
428,Jason Serrano,Sales Specialist,Sales,Low,0,Attended town hall meeting.
429,James Avery,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
430,Lisa Mccall,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
431,Kathryn Michael,Sales Specialist,Sales,Low,0,Attended town hall meeting.
432,Sylvia Payne,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
433,Andrew Knight,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
434,Molly Patterson,R&D Specialist,R&D,Low,0,Updated server firmware logs.
435,Jessica Thomas,Legal Specialist,Legal,Low,0,Updated server firmware logs.
436,Brooke Murphy,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
437,Dawn Mason,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
438,Kenneth Carrillo,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
439,Darrell Rogers,Sales Specialist,Sales,Low,0,Updated server firmware logs.
440,Michelle Taylor,Executive Specialist,Executive,Low,0,Attended town hall meeting.
441,Rebecca Rodriguez,Sales Specialist,Sales,Low,0,Logged into workstation.
442,Thomas Perry,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
443,Kyle Spears,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
444,Philip Harris,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
445,Darren Douglas,Executive Specialist,Executive,Low,0,Attended town hall meeting.
446,Mary Ramos,HR Specialist,HR,Low,0,Lunch meeting with sales team.
447,Karen Berg,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
448,Benjamin Miller,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
449,Paul Smith,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
450,Brenda Gross,Executive Specialist,Executive,Low,0,Updated server firmware logs.
451,Tammy Webster,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
452,Brian Russell,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
453,Brenda Simpson,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
454,Brian Wright,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
455,Marie Allen,R&D Specialist,R&D,Low,0,Updated server firmware logs.
456,Angela Walker,Executive Specialist,Executive,Low,0,Updated server firmware logs.
457,Samuel Boyd,IT Specialist,IT,Low,0,Updated server firmware logs.
458,Stacey Fernandez,HR Specialist,HR,Low,0,Attended town hall meeting.
459,Allison Clay,Sales Specialist,Sales,Low,0,Updated server firmware logs.
460,Meghan Wong,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
461,Christopher Peterson,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
462,Carl Moore,Executive Specialist,Executive,Low,0,Attended town hall meeting.
463,Lawrence Harvey,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
464,Audrey Johnson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
465,Beth Davis,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
466,Vanessa Dominguez,HR Specialist,HR,Low,0,Requested vacation time for family trip.
467,Sean Pham,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
468,Mrs. Breanna Warner,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
469,Frederick Johnson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
470,Terry Simmons,IT Specialist,IT,Low,0,Updated server firmware logs.
471,Amanda Morrison,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
472,Adam Warner,IT Specialist,IT,Low,0,Updated server firmware logs.
473,Steven Guzman,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
474,Maria Kemp,Executive Specialist,Executive,Low,0,Updated server firmware logs.
475,Dalton Harris,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
476,Robert Hawkins,R&D Specialist,R&D,Low,0,Logged into workstation.
477,Tina Ramirez,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
478,Samantha Adams,R&D Specialist,R&D,Low,0,Updated server firmware logs.
479,Amy Gutierrez,HR Specialist,HR,Low,0,Lunch meeting with sales team.
480,Jacqueline Huff,IT Specialist,IT,Low,0,Requested vacation time for family trip.
481,Kyle Howell,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
482,Katherine Murray,Sales Specialist,Sales,Low,0,Updated server firmware logs.
483,Hayley Myers,Shipping Specialist,Shipping,Low,0,Logged into workstation.
484,Ronald Chavez,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
485,Lauren Hoffman,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
486,Marissa Smith,HR Specialist,HR,Low,0,Logged into workstation.
487,Jordan Fisher,R&D Specialist,R&D,Low,0,Updated server firmware logs.
488,Rachael Duarte,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
489,Victor Norris,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
490,Brian Morgan,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
491,Fred Anderson,Shipping Specialist,Shipping,Low,0,Logged into workstation.
492,Paula Vaughn,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
493,Amanda Snyder,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
494,Nancy Thomas,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
495,Hannah Parker,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
496,Danielle Gutierrez,IT Specialist,IT,Low,0,Requested vacation time for family trip.
497,Brandy Adkins,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
498,Felicia Castillo,Legal Specialist,Legal,Low,0,Attended town hall meeting.
499,Jason Wright,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
500,Scott Ward,IT Specialist,IT,Low,0,Requested vacation time for family trip.
501,Cole Austin,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
502,Tina Hanson,Sales Specialist,Sales,Low,0,Lunch meeting with sales team.
503,Louis Braun,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
504,Maureen Powell,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
505,Christopher Little,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
506,Angela Webb,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
507,Ashley Underwood,R&D Specialist,R&D,Low,0,Updated server firmware logs.
508,Donald Fisher,Sales Specialist,Sales,Low,0,Attended town hall meeting.
509,Shannon Williamson,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
510,Paul Hodges,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
511,Bradley Thornton,Shipping Specialist,Shipping,Low,0,Submitted expense report for office supplies.
512,Jessica Frye,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
513,Tom King,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
514,Mrs. Lindsey Brewer MD,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
515,Kelly Gross,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
516,Aaron Howard,Sales Specialist,Sales,Low,0,Attended town hall meeting.
517,William Solis,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
518,William Smith,R&D Specialist,R&D,Low,0,Logged into workstation.
519,Jennifer Mack,Executive Specialist,Executive,Low,0,Updated server firmware logs.
520,Ashley Roberson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
521,Peter Ferguson,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
522,Richard Reese II,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
523,Stephanie Thomas,Shipping Specialist,Shipping,Low,0,Logged into workstation.
524,Tracy Ortiz,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
525,Steven Davis,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
526,Lindsay Richards,Legal Specialist,Legal,Low,0,Sent quarterly report to Legal head.
527,Julie Lynch,IT Specialist,IT,Low,0,Badge scanned at main entrance.
528,Kara Moran,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
529,Christopher Green,IT Specialist,IT,Low,0,Badge scanned at main entrance.
530,Pamela Beltran,Sales Specialist,Sales,Low,0,Badge scanned at main entrance.
531,Colin Duncan,IT Specialist,IT,Low,0,Lunch meeting with sales team.
532,Scott Morgan,Sales Specialist,Sales,Low,0,Attended town hall meeting.
533,Jasmine Jones,HR Specialist,HR,Low,0,Lunch meeting with sales team.
534,Melanie Peterson,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
535,Jeremy Gonzales,Sales Specialist,Sales,Low,0,Attended town hall meeting.
536,Kathryn Galvan,Sales Specialist,Sales,Low,0,Attended town hall meeting.
537,Julia Johnson,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
538,Nathan Torres,HR Specialist,HR,Low,0,Requested vacation time for family trip.
539,Courtney Davis,IT Specialist,IT,Low,0,Logged into workstation.
540,Victoria Gaines,HR Specialist,HR,Low,0,Requested vacation time for family trip.
541,Steven Koch,HR Specialist,HR,Low,0,Badge scanned at main entrance.
542,Rachel Williams,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
543,Sean Lopez,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
544,Kristin Gregory,Sales Specialist,Sales,Low,0,Updated server firmware logs.
545,April Sherman,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
546,Jaime Watts,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
547,Vanessa Scott,IT Specialist,IT,Low,0,Requested vacation time for family trip.
548,Michael Perkins,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
549,Marcus Patterson,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
550,Melissa Martin,Sales Specialist,Sales,Low,0,Updated server firmware logs.
551,Luis Krueger,Legal Specialist,Legal,Low,0,Logged into workstation.
552,Spencer Savage,Shipping Specialist,Shipping,Low,0,Logged into workstation.
553,Kathleen Robinson,Legal Specialist,Legal,Low,0,Updated server firmware logs.
554,Ann Monroe,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
555,April Davidson,Legal Specialist,Legal,Low,0,Logged into workstation.
556,Kim Bradshaw,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
557,Kerry Valentine,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
558,Brenda Campbell,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
559,Keith Davis,IT Specialist,IT,Low,0,Updated server firmware logs.
560,Sara Williams,Executive Specialist,Executive,Low,0,Logged into workstation.
561,Keith Ellis,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
562,Jessica Hunt,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
563,Samuel Hoffman,IT Specialist,IT,Low,0,Requested vacation time for family trip.
564,Gregory Brown,HR Specialist,HR,Low,0,Attended town hall meeting.
565,Tonya Harris,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
566,Renee Martinez,Shipping Specialist,Shipping,Low,0,Logged into workstation.
567,Jeffrey Acevedo,HR Specialist,HR,Low,0,Attended town hall meeting.
568,Stanley Escobar,IT Specialist,IT,Low,0,Badge scanned at main entrance.
569,Connie Kelley,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
570,Albert Harding,HR Specialist,HR,Low,0,Badge scanned at main entrance.
571,Timothy Frey,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
572,Jerome Foster,Legal Specialist,Legal,Low,0,Updated server firmware logs.
573,Timothy Barry,R&D Specialist,R&D,Low,0,Logged into workstation.
574,Lori Powell,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
575,Kendra Callahan,HR Specialist,HR,Low,0,Requested vacation time for family trip.
576,Marissa Chang,Executive Specialist,Executive,Low,0,Logged into workstation.
577,Thomas Welch,HR Specialist,HR,Low,0,Badge scanned at main entrance.
578,Jason Harris,Shipping Specialist,Shipping,Low,0,Lunch meeting with sales team.
579,Dana Price,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
580,Mark Turner,IT Specialist,IT,Low,0,Requested vacation time for family trip.
581,Christina Bryant,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
582,Jennifer Hansen,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
583,Andrew Walker,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
584,Tara Stephens,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
585,Tracy Evans PhD,Sales Specialist,Sales,Low,0,Attended town hall meeting.
586,Adam Burton,R&D Specialist,R&D,Low,0,Attended town hall meeting.
587,Nicholas Hendricks,Sales Specialist,Sales,Low,0,Updated server firmware logs.
588,Briana Stanley,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
589,Terry Wilson,Legal Specialist,Legal,Low,0,Logged into workstation.
590,Mason Hampton,HR Specialist,HR,Low,0,Requested vacation time for family trip.
591,Holly Myers,R&D Specialist,R&D,Low,0,Attended town hall meeting.
592,Jill Wood,Executive Specialist,Executive,Low,0,Submitted expense report for office supplies.
593,Mary Arellano,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
594,Donna Atkins,R&D Specialist,R&D,Low,0,Logged into workstation.
595,Jay Green,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
596,Ashley Mcconnell,HR Specialist,HR,Low,0,Logged into workstation.
597,Kyle Johnson,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
598,Ronald Ritter,Sales Specialist,Sales,Low,0,Updated server firmware logs.
599,Theresa Hooper,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
600,Debra Berry,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
601,Sarah Brady,IT Specialist,IT,Low,0,Lunch meeting with sales team.
602,Regina Perry,R&D Specialist,R&D,Low,0,Logged into workstation.
603,Jeremy Caldwell,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
604,Amber Cruz,HR Specialist,HR,Low,0,Badge scanned at main entrance.
605,Sheila Brown,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
606,Nicole Baker,IT Specialist,IT,Low,0,Attended town hall meeting.
607,Andrea Robinson,IT Specialist,IT,Low,0,Attended town hall meeting.
608,David Miller,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
609,Emily Dalton,Sales Specialist,Sales,Low,0,Sent quarterly report to Sales head.
610,Rebecca Harris,Legal Specialist,Legal,Low,0,Requested vacation time for family trip.
611,Kathleen Swanson,Legal Specialist,Legal,Low,0,Lunch meeting with sales team.
612,Andrew Porter,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
613,Benjamin Gonzalez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
614,Michael Small,HR Specialist,HR,Low,0,Lunch meeting with sales team.
615,Richard Vasquez,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
616,Anthony Park,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
617,Thomas Phillips,Legal Specialist,Legal,Low,0,Updated server firmware logs.
618,Rebecca Miller,Sales Specialist,Sales,Low,0,Updated server firmware logs.
619,Jennifer Taylor,Shipping Specialist,Shipping,Low,0,Logged into workstation.
620,Miranda Hurley,Legal Specialist,Legal,Low,0,Logged into workstation.
621,Katie Mendoza,IT Specialist,IT,Low,0,Attended town hall meeting.
622,William Kelly DVM,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
623,Gary Wagner,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
624,Allison Snyder,HR Specialist,HR,Low,0,Badge scanned at main entrance.
625,Jennifer Huffman,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
626,Kevin Moyer,R&D Specialist,R&D,Low,0,Attended town hall meeting.
627,Grace Crane,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
628,Jeffrey Jordan,HR Specialist,HR,Low,0,Requested vacation time for family trip.
629,John Jefferson,IT Specialist,IT,Low,0,Sent quarterly report to IT head.
630,James Smith,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
631,Monica Griffin,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
632,Jonathan Hill,Executive Specialist,Executive,Low,0,Badge scanned at main entrance.
633,Scott Mills,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
634,Jason Black,Executive Specialist,Executive,Low,0,Attended town hall meeting.
635,Chad Cook,HR Specialist,HR,Low,0,Updated server firmware logs.
636,Derrick Skinner,Executive Specialist,Executive,Low,0,Attended town hall meeting.
637,Cristian Rodriguez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
638,Kimberly Holmes,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
639,Connie White,Legal Specialist,Legal,Low,0,Updated server firmware logs.
640,Megan Herrera,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
641,Dennis Sanchez,Sales Specialist,Sales,Low,0,Updated server firmware logs.
642,Bailey Davenport,Account Manager,Legal,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
643,Kevin Willis,Legal Specialist,Legal,Low,0,Logged into workstation.
644,Timothy Berg,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
645,Sarah Lowe,HR Specialist,HR,Low,0,Attended town hall meeting.
646,Heather Buck,IT Specialist,IT,Low,0,Updated server firmware logs.
647,Sara Burgess,R&D Specialist,R&D,Low,0,Attended town hall meeting.
648,James Reynolds MD,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
649,Heather Bell,Account Manager,Sales,Low,1,Flagged Transaction: Large crypto transfer to unverified wallet.
650,Mrs. Ashley Fisher DDS,IT Specialist,IT,Low,0,Requested vacation time for family trip.
651,Chelsea Lopez MD,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
652,Dr. Christopher Mullen,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
653,Lisa Roberson,HR Specialist,HR,Low,0,Attended town hall meeting.
654,Connie Schwartz,HR Specialist,HR,Low,0,Submitted expense report for office supplies.
655,Alexis Martin,R&D Specialist,R&D,Low,0,Updated server firmware logs.
656,Morgan Miranda,R&D Specialist,R&D,Low,0,Submitted expense report for office supplies.
657,Kevin Woodard,Sales Specialist,Sales,Low,0,Logged into workstation.
658,Melissa White,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
659,Christine Bennett,Sales Specialist,Sales,Low,0,Requested vacation time for family trip.
660,Angela Hernandez,Executive Specialist,Executive,Low,0,Sent quarterly report to Executive head.
661,Ryan Hunt,HR Specialist,HR,Low,0,Updated server firmware logs.
662,Clarence Holder,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
663,Timothy Daniel DDS,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
664,Christina Diaz,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
665,Monica Lloyd,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
666,Aaron Winters,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
667,Brittney Price,HR Specialist,HR,Low,0,Lunch meeting with sales team.
668,Stephen Lopez,IT Specialist,IT,Low,0,Requested vacation time for family trip.
669,Ronald Watts,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
670,Scott Lowe,Legal Specialist,Legal,Low,0,Updated server firmware logs.
671,Michael Vargas,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
672,Tammy Maxwell,Executive Specialist,Executive,Low,0,Updated server firmware logs.
673,Nicholas Rodriguez,Shipping Specialist,Shipping,Low,0,Updated server firmware logs.
674,Heather Lynch,Executive Specialist,Executive,Low,0,Requested vacation time for family trip.
675,Aaron Montoya,Sales Specialist,Sales,Low,0,Submitted expense report for office supplies.
676,Kaitlyn Hays,HR Specialist,HR,Low,0,Logged into workstation.
677,Brian Kemp,Shipping Specialist,Shipping,Low,0,Requested vacation time for family trip.
678,Joseph Peterson,Shipping Specialist,Shipping,Low,0,Attended town hall meeting.
679,David Hancock,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
680,Linda Blake,Legal Specialist,Legal,Low,0,Submitted expense report for office supplies.
681,Kathleen Martinez,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
682,Tiffany Barton,Executive Specialist,Executive,Low,0,Attended town hall meeting.
683,Robert Campbell,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
684,Derrick Green,IT Specialist,IT,Low,0,Badge scanned at main entrance.
685,Melissa Williamson,Executive Specialist,Executive,Low,0,Lunch meeting with sales team.
686,Clarence Campbell,R&D Specialist,R&D,Low,0,Sent quarterly report to R&D head.
687,Allison Baxter,Shipping Manager,Shipping,Low,1,Message Intercepted: 'Package arrived at Dock 4. Waiting for pickup.'
688,Debbie Byrd,IT Specialist,IT,Low,0,Attended town hall meeting.
689,Lance Lam,Shipping Specialist,Shipping,Low,0,Logged into workstation.
690,Jessica Horton,HR Specialist,HR,Low,0,Sent quarterly report to HR head.
691,Tasha Brown PhD,Legal Specialist,Legal,Low,0,Badge scanned at main entrance.
692,Heather Ortega,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
693,Janice Martin,Shipping Specialist,Shipping,Low,0,Badge scanned at main entrance.
694,Rebecca Choi,HR Specialist,HR,Low,0,Lunch meeting with sales team.
695,Micheal Gibbs,IT Specialist,IT,Low,0,Logged into workstation.
696,Alexis Mercer,HR Specialist,HR,Low,0,Requested vacation time for family trip.
697,Sharon Garcia,R&D Specialist,R&D,Low,0,Badge scanned at main entrance.
698,Randy Anderson,R&D Specialist,R&D,Low,0,Requested vacation time for family trip.
699,Kevin Payne,Shipping Specialist,Shipping,Low,0,Sent quarterly report to Shipping head.
700,Sean Flynn,Shipping Specialist,Shipping,Low,0,Logged into workstation.
701,Jessica Nelson,R&D Specialist,R&D,Low,0,Lunch meeting with sales team.
